junc.id	CPCT02010267TII.	CPCT02010329T.	CPCT02010337TII.	CPCT02010344TII.	CPCT02010351T.	CPCT02010359T.	CPCT02010382TII.	CPCT02010401T.	CPCT02010419T.	CPCT02010422T.	CPCT02010427T.	CPCT02010433T.	CPCT02010434T.	CPCT02010447T.	CPCT02010461T.	CPCT02010468T.	CPCT02010628T.	CPCT02010633T.	CPCT02010639T.	CPCT02010643T.	CPCT02010661T.	CPCT02010678T.	CPCT02010682T.	CPCT02010687T.	CPCT02010691T.	CPCT02020223TII.	CPCT02020245TII.	CPCT02020436T.	CPCT02020441T.	CPCT02020478T.	CPCT02020490T.	CPCT02020493T.	CPCT02020493TII.	CPCT02020508T.	CPCT02020514T.	CPCT02020539T.	CPCT02020541T.	CPCT02020545T.	CPCT02020561T.	CPCT02020591T.	CPCT02020597T.	CPCT02020599T.	CPCT02020966T.	CPCT02020969T.	CPCT02030218TII.	CPCT02030394T.	CPCT02030428T.	CPCT02030447T.	CPCT02030448T.	CPCT02030463T.	CPCT02030464T.	CPCT02030472T.	CPCT02030478T.	CPCT02030522T.	CPCT02040031T.	CPCT02040035T.	CPCT02040036T.	CPCT02040047T.	CPCT02040055T.	CPCT02040069T.	CPCT02040070T.	CPCT02040071T.	CPCT02040071TII.	CPCT02040078T.	CPCT02040086T.	CPCT02040097T.	CPCT02040123T.	CPCT02040134T.	CPCT02040138T.	CPCT02040145T.	CPCT02040160T.	CPCT02040191T.	CPCT02040219T.	CPCT02040230T.	CPCT02040235T.	CPCT02050082T.	CPCT02050088T.	CPCT02050096T.	CPCT02050109T.	CPCT02050117T.	CPCT02050120T.	CPCT02050127T.	CPCT02050138T.	CPCT02050143T.	CPCT02050146T.	CPCT02050285T.	CPCT02050288T.	CPCT02050299T.	CPCT02050333T.	CPCT02050337T.	CPCT02050338T.	CPCT02060279T.	CPCT02060285T.	CPCT02060289T.	CPCT02070078T.	CPCT02070168T.	CPCT02080001TII.	CPCT02080014TII.	CPCT02080016T.	CPCT02080019T.	CPCT02080022T.	CPCT02080025T.	CPCT02080027T.	CPCT02080029T.	CPCT02080029TII.	CPCT02080031T.	CPCT02080036T.	CPCT02080039T.	CPCT02080047T.	CPCT02080049T.	CPCT02080053T.	CPCT02080055T.	CPCT02080056T.	CPCT02080060T.	CPCT02080063T.	CPCT02080064T.	CPCT02080067T.	CPCT02080069T.	CPCT02080070T.	CPCT02080070TII.	CPCT02080072T.	CPCT02080073T.	CPCT02080076T.	CPCT02080095T.	CPCT02080103T.	CPCT02080106T.	CPCT02080112T.	CPCT02080118T.	CPCT02080122T.	CPCT02080125T.	CPCT02080127T.	CPCT02080128T.	CPCT02080143T.	CPCT02080170T.	CPCT02080183T.	CPCT02080184T.	CPCT02080196T.	CPCT02080200T.	CPCT02080216T.	CPCT02080290T.	CPCT02090034T.	CPCT02100001TII.	CPCT02100007T.	CPCT02100011T.	CPCT02100017T.	CPCT02100020T.	CPCT02100021T.	CPCT02100023T.	CPCT02100024T.	CPCT02100027T.	CPCT02100029T.	CPCT02100035T.	CPCT02100037T.	CPCT02100043T.	CPCT02100048T.	CPCT02100049T.	CPCT02100050T.	CPCT02100051T.	CPCT02100066T.	CPCT02100067T.	CPCT02100067TII.	CPCT02100075T.	CPCT02100079T.	CPCT02100093T.	CPCT02100102T.	CPCT02100104T.	CPCT02100105T.	CPCT02100110T.	CPCT02100115T.	CPCT02100132T.	CPCT02110079T.	CPCT02120001T.	CPCT02120008T.	CPCT02120016T.	CPCT02120024T.	CPCT02120029T.	CPCT02120183T.	CPCT02140004T.	CPCT02140004TII.	CPCT02140044T.	CPCT02140053T.	CPCT02150002T.	CPCT02150014T.	CPCT02150040T.	CPCT02150046T.	CPCT02150051T.	CPCT02160001T.	CPCT02160004T.	CPCT02160008T.	CPCT02160009T.	CPCT02160012T.	CPCT02160013T.	CPCT02160014T.	CPCT02160015T.	CPCT02160018T.	CPCT02160019T.	CPCT02180049T.	CPCT02180050T.	CPCT02180052T.	CPCT02180053T.	CPCT02180057T.	CPCT02190002T.	CPCT02190009T.	CPCT02190019T.	CPCT02190024T.	CPCT02200005T.	CPCT02200007T.	CPCT02210004T.	CPCT02210010T.	CPCT02210014T.	CPCT02210017T.	CPCT02210020T.	CPCT02210028T.	CPCT02210034T.	CPCT02210035T.	CPCT02210037T.	CPCT02210044T.	CPCT02210053T.	CPCT02220008T.	CPCT02220026T.	CPCT02220029T.	CPCT02220041T.	CPCT02220044T.	CPCT02230002T.	CPCT02230014T.	CPCT02230016T.	CPCT02230021T.	CPCT02230022T.	CPCT02230025T.	CPCT02230028T.	CPCT02230036T.	CPCT02230044T.	CPCT02230047T.	CPCT02230071T.	CPCT02230074T.	CPCT02230089T.	CPCT02230095T.	CPCT02230099T.	CPCT02230101T.	CPCT02230118T.	CPCT02230120T.	CPCT02230128T.	CPCT02240001T.	CPCT02240003T.	CPCT02240005T.	CPCT02240008T.	CPCT02240011T.	CPCT02290001T.	CPCT02290003T.	CPCT02290008T.	CPCT02290011T.	CPCT02290018T.	CPCT02290030T.	CPCT02290035T.	CPCT02330032T.	CPCT02330035T.	CPCT02330042T.	CPCT02330061T.	CPCT02330066T.	CPCT02330067T.	CPCT02330071T.	CPCT02330076T.	CPCT02340025T.	CPCT02340037T.	CPCT02340049T.	CPCT02340058T.	CPCT02340060T.	CPCT02340066T.	CPCT02340080T.	CPCT02340112T.	CPCT02350021T.	CPCT02360008T.	CPCT02360011T.	CPCT02360012T.	CPCT02360015T.	CPCT02360017T.	CPCT02360018T.	CPCT02370003T.	CPCT02370006T.	CPCT02370008T.	CPCT02370024T.	CPCT02370025T.	CPCT02380020T.	CPCT02380024T.	CPCT02380026T.	CPCT02380034T.	CPCT02380035T.	CPCT02380036T.	CPCT02380037T.	CPCT02380039T.	CPCT02380052T.	CPCT02390001T.	CPCT02390008T.	CPCT02390010T.	CPCT02390015T.	DRUP01010037T.	DRUP01010065T.	DRUP01010091T.	DRUP01080009T.	DRUP01080039T.	DRUP01110005T.	DRUP01110007T.	DRUP01120001T.	DRUP01120011T.	DRUP01210005T.	DRUP01220002T.	DRUP01230002T.
chr11:-:62519998-62520382	308	0	497	0	0	0	0	0	0	0	0	0	0	0	168	308	0	805	0	0	0	0	616	392	0	0	0	336	161	0	0	0	504	0	0	567	238	0	168	427	595	469	567	0	0	434	315	154	476	0	483	0	637	0	0	0	0	0	0	0	0	476	0	0	0	0	315	0	0	0	0	0	0	350	616	126	0	434	189	609	0	0	0	0	0	0	0	0	0	0	0	574	0	252	0	350	0	0	203	301	0	0	0	0	0	0	0	350	0	0	0	0	0	420	0	273	392	462	0	0	0	0	0	189	0	133	0	0	0	0	0	0	0	0	0	203	0	0	350	0	0	686	413	0	0	0	0	0	343	0	0	0	826	0	0	0	693	0	0	0	231	0	0	0	301	0	0	119	0	469	357	0	959	266	0	0	658	0	553	0	168	0	0	455	0	0	0	0	0	441	0	0	322	0	0	0	469	70	0	0	140	0	0	532	511	511	0	0	371	0	0	0	0	0	1155	483	924	0	0	273	350	343	0	567	616	217	497	399	0	0	707	497	0	0	0	385	0	0	546	0	0	0	0	0	308	0	294	399	0	0	658	0	224	0	0	0	0	0	217	0	266	0	266	287	0	175	0	140	497	0	238	0	0	462	259	644	0	0	0	210	0	504	0	0	315	126	0	189	217	0	0	0	896	203	406	0	0	336	448	0	0	595	420	0	553	0	0
chr11:-:62520070-62520454	1456	2541	1995	196	861	2121	1267	672	1155	1267	980	721	2002	637	1169	1967	1498	2086	1918	2324	308	644	1694	1519	1449	1211	2240	1694	2688	588	756	1099	1799	1127	1078	2240	1309	1323	1239	2310	3024	1974	2016	1197	2366	1001	2051	938	1946	1071	1533	1442	2590	1813	448	1309	0	749	959	2079	987	2254	1022	588	1141	1141	924	1253	945	1708	1729	1456	1442	1673	1729	1106	1554	1687	2121	1603	658	1470	1225	637	378	742	693	1211	1491	3598	819	1988	938	1141	308	2275	1190	882	1232	2184	1813	2758	1981	1176	1036	1603	448	2254	588	560	2814	966	1029	2688	1162	868	1526	1708	1050	2947	994	1876	1022	987	2359	756	427	2065	462	714	560	840	1267	959	1253	1274	1757	1540	2156	0	0	2429	2163	994	2065	2170	777	1057	1225	1085	581	1547	3430	1281	1463	581	2674	1834	1260	840	1792	2058	3458	1344	1050	2772	1687	987	441	2373	1358	805	1386	1372	2289	658	1351	2541	1169	1232	945	1225	434	1757	1036	980	1071	1862	637	2247	1351	847	2331	931	973	861	2415	546	1855	707	1365	3374	455	2982	1932	1568	1085	700	2471	833	483	2597	1302	2023	4767	1330	1967	1386	567	1029	1232	1169	1232	3143	2408	980	2597	2072	2485	455	5411	2639	2359	1582	1435	2380	756	1281	1512	833	4914	1463	714	1470	1834	357	2100	1911	1708	805	3311	987	1407	1764	665	700	3759	973	1162	1400	1092	0	1715	945	322	679	2765	798	2296	1092	903	1022	805	2191	987	3038	1939	616	1736	1351	1624	2289	728	3059	1358	980	315	924	1379	875	777	938	2744	1001	1498	231	1449	1050	1057	952	672	1715	1022	2625	2156	833	602
chr11:-:62520070-62525344	0	847	21	0	0	0	0	0	0	91	819	0	175	0	903	0	2023	49	434	2261	0	91	168	0	1421	0	0	861	728	0	0	0	7	0	0	4053	0	161	0	1064	623	896	2450	0	0	77	168	0	126	0	294	0	0	0	0	0	0	0	0	0	294	1288	0	0	0	0	0	2016	0	14	609	945	0	0	2212	539	0	294	0	728	0	0	0	0	0	28	469	0	357	2968	0	672	1904	0	0	595	0	0	0	70	0	0	0	0	0	0	7	28	0	0	0	0	0	385	0	294	287	0	0	1323	1589	0	0	0	196	0	0	0	0	0	0	0	462	0	0	0	0	427	0	0	0	756	1400	0	1456	0	0	343	0	0	2576	0	602	112	35	0	693	777	0	0	56	0	3668	0	791	385	0	0	0	231	0	567	4935	2114	28	7	2870	0	252	0	315	0	0	2191	266	0	0	0	0	0	0	0	700	0	0	56	623	0	0	0	364	0	0	14	0	2800	0	0	0	98	0	0	1365	0	2128	140	3388	0	0	1512	896	350	0	0	0	623	3661	1393	21	0	203	7	854	0	0	7	0	0	259	0	2156	0	0	0	0	0	0	686	0	14	0	0	0	588	0	0	1113	644	203	0	0	0	238	21	0	0	63	0	0	0	245	0	0	0	63	623	2268	0	343	952	0	0	0	2163	315	0	0	0	133	0	0	0	875	0	0	0	0	0	0	0	0	616	0	0	889	0	476
chr11:-:62520222-62520606	0	0	238	0	0	224	42	56	126	0	0	0	0	0	0	0	0	0	0	0	0	0	14	28	0	0	7	0	238	0	0	0	21	0	7	0	21	105	0	0	14	49	21	0	189	0	7	0	14	0	21	28	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	21	0	0	224	7	42	0	0	0	0	0	0	126	0	0	7	7	28	7	49	0	0	0	14	0	14	0	0	0	0	0	0	0	0	0	0	462	0	0	21	91	0	0	0	7	0	0	0	0	0	0	14	0	0	7	0	0	0	0	0	0	0	147	7	0	0	0	0	0	0	245	182	7	7	105	0	0	0	28	0	7	0	0	0	0	0	14	0	287	0	0	7	0	0	0	14	0	0	0	0	0	0	273	0	217	91	0	0	0	21	161	0	0	0	0	42	0	0	0	0	0	0	0	0	14	0	91	0	0	0	14	0	0	0	0	0	0	259	7	0	0	28	35	7	0	0	35	7	0	0	231	119	21	0	14	0	273	14	217	0	0	0	7	126	14	0	490	7	0	0	0	7	182	35	287	0	0	0	14	0	0	0	28	0	14	0	14	0	238	14	0	0	0	0	0	0	56	0	0	7	0	322	14	0	0	7	0	0	0	7	35	91	0	0	35	14	7	0	280	0	28	0	0	189	175	0	0	0	112	7	322	0	0
chr11:-:62520222-62525112	35	147	0	0	0	0	21	0	0	14	0	42	49	28	0	0	0	98	7	0	0	0	56	140	0	0	49	0	0	7	21	7	0	0	14	0	98	0	119	189	70	0	0	0	0	91	7	0	0	0	105	224	7	154	0	0	0	0	0	49	0	189	0	0	0	56	140	210	0	0	0	56	0	0	266	0	0	0	0	0	0	70	0	21	0	0	0	0	56	245	0	0	189	0	0	238	28	7	56	28	0	21	35	42	0	28	0	0	0	77	0	0	77	0	0	49	0	0	14	301	0	0	63	0	0	35	0	35	28	28	77	28	0	0	0	0	0	119	0	0	0	112	7	0	0	0	7	84	0	7	0	56	0	70	77	28	0	0	7	7	0	0	0	49	0	105	112	0	0	0	105	196	259	0	133	0	0	112	0	0	49	0	0	0	0	0	21	14	0	91	0	0	0	0	42	0	154	0	84	0	0	0	0	0	42	0	0	28	0	14	0	0	21	0	161	0	77	42	0	0	0	0	147	322	0	0	0	0	49	0	0	0	0	217	0	63	14	0	413	0	0	0	56	14	0	0	0	0	0	49	189	0	0	0	28	0	147	0	0	21	49	0	0	0	0	0	0	0	0	0	0	112	0	21	56	0	0	0	0	0	0	448	7	0	0	0	0	0	84	49	0	49	0	35	0	0	49	0	0	0	0	0	0	0	0	0	0
chr11:-:62520321-62520705	112	0	343	0	0	0	119	0	0	147	0	0	0	0	0	0	0	378	21	0	0	42	56	119	42	70	364	0	0	0	0	0	91	0	0	0	35	0	0	189	63	42	63	133	161	154	0	0	56	0	42	0	70	0	0	105	0	0	98	0	0	0	0	70	0	0	0	0	0	42	0	28	0	42	63	0	0	77	21	161	0	70	112	84	84	0	70	0	28	105	0	63	77	49	0	0	161	0	0	245	0	0	0	0	0	210	0	0	0	0	119	63	0	224	147	0	0	0	0	0	0	0	84	126	42	0	0	175	7	0	0	0	0	91	0	7	140	35	140	161	0	0	0	0	0	0	63	0	112	0	0	0	84	105	0	0	0	0	0	126	63	0	245	126	28	0	0	0	35	70	49	91	0	196	0	0	203	0	63	0	7	0	35	49	63	21	0	0	0	210	154	0	21	0	0	56	49	98	0	0	0	0	0	63	105	28	231	49	49	0	0	0	0	0	0	126	147	140	0	0	84	56	0	0	0	0	0	42	0	0	0	35	0	0	28	0	21	210	112	0	35	0	0	224	77	0	119	77	105	0	273	0	0	0	133	0	0	35	0	0	56	0	42	42	0	0	231	0	77	35	133	0	0	189	70	385	336	0	42	154	28	189	0	42	0	0	42	98	42	0	217	105	154	84	98	56	98	119	63	175	0	35	7	182	56	0	77
chr11:-:62520321-62521713	0	0	3031	259	0	1008	0	0	0	0	0	0	0	0	0	903	665	1449	973	0	0	0	0	0	1561	0	0	0	504	0	0	0	0	0	0	0	777	0	0	854	0	833	1071	0	0	658	0	0	0	0	0	0	4340	0	224	0	630	0	0	0	0	1617	0	0	1169	0	0	0	497	0	1008	553	0	1344	0	0	0	777	0	861	910	0	0	0	0	0	0	588	1764	2513	7	833	616	0	203	910	0	0	497	0	0	0	0	0	0	0	0	0	0	0	1729	420	0	0	0	0	686	0	0	1036	0	910	0	497	1323	0	0	0	0	0	0	0	0	644	0	0	749	0	0	1491	0	0	0	0	1225	0	0	0	896	0	0	518	0	0	0	0	1393	0	0	0	553	3283	0	0	0	777	0	0	0	1120	0	0	0	0	7	0	0	0	1169	0	476	0	0	728	0	0	0	0	0	0	0	245	931	0	0	0	994	0	0	0	0	1988	0	602	805	0	0	0	1099	0	0	0	0	707	2492	364	1267	0	1085	0	378	294	0	1351	833	0	700	1001	0	0	0	1302	1022	0	0	0	1330	0	1365	0	0	812	0	0	0	0	889	1050	1295	0	0	0	0	1204	0	0	1673	0	0	0	0	0	0	420	0	0	0	0	1099	0	0	350	0	0	1211	0	7	0	0	0	0	0	0	1246	0	0	0	0	623	7	0	0	1708	462	0	0	0	0	252	1239	0	798	0	0	0	0	0
chr11:-:62520558-62521182	0	0	1659	0	0	0	693	0	861	616	644	0	7	0	476	1092	847	231	133	1148	0	294	161	126	112	0	0	0	0	0	0	0	196	0	21	1554	0	0	0	0	441	1036	147	0	0	0	847	581	0	0	1043	959	77	0	0	0	0	0	0	77	0	0	0	0	0	0	931	0	0	910	994	175	0	0	252	0	0	140	0	210	0	0	0	0	0	0	518	875	0	252	511	147	0	0	0	1400	0	0	0	0	0	0	0	0	0	84	0	1477	0	0	2191	0	721	0	819	0	0	1316	0	637	0	0	0	868	1162	0	161	0	0	0	0	0	0	441	0	826	931	0	0	0	0	0	0	0	1141	1204	280	0	0	0	0	0	203	0	0	0	1365	903	0	357	161	1092	455	0	0	1218	0	0	0	203	924	595	189	0	322	7	1071	0	147	189	49	0	189	98	56	385	0	0	0	0	0	0	0	0	0	0	1155	238	84	105	0	329	0	231	217	21	0	0	0	0	0	1645	0	798	84	805	2205	0	0	0	812	672	0	455	1582	665	1946	126	1407	0	2653	84	308	0	0	1379	0	756	161	0	546	896	0	0	1316	0	0	77	294	336	2212	0	0	0	14	0	0	490	0	0	630	0	0	686	0	301	1421	357	245	0	91	84	0	224	630	1379	140	343	840	735	70	1330	0	1841	749	336	154	49	147	0	0	0	196	623	91	0	0	595	70	567	0	182	679	0	1386	0	0
chr11:-:62520598-62521000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1050	0	0	287	0	0	1015	0	0	0	630	0	581	0	0	0	0	0	0	574	1078	0	0	0	0	0	749	0	0	707	1225	0	0	0	0	182	0	0	0	805	0	0	0	0	0	0	0	0	980	0	0	0	1148	0	0	0	357	532	0	0	0	308	0	0	0	0	616	1358	0	973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	287	616	0	0	350	0	0	0	0	483	0	455	0	0	714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	959	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	0	7	833	385	0	0	0	0	1022	0	546	469	273	0	0	0	399	0	0	0	0	0	0	0	742	196	0	0	840	0	0	0	0	0	0	910	0	0	1036	147	0	0	0	0	0	875	2128	0	1533	0	0	0	378	308	0	0	0	0	0	903	0	0	1540	1141	0	0	0	0	0	7	959	0	0	0	0	0	0	0	791	476	385	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	189	0	0	868	0	392	0	0	0	0	1456	1050	0	574	574	0	0	0	903	0	0	0	0	0	308	308	0	0	0	0	0	0	700	413	0	0	1113	0	0	0	0	350
chr11:-:62520606-62521008	147	0	532	0	0	0	287	42	0	0	49	0	476	0	0	0	329	0	196	0	0	0	511	0	0	0	266	504	7	56	63	42	0	0	0	0	0	0	0	0	357	238	777	210	350	399	0	56	0	0	133	0	315	0	0	0	0	0	0	476	175	0	56	0	0	0	266	0	0	392	224	49	0	0	476	0	0	252	294	210	0	0	259	112	56	0	56	0	0	238	0	406	84	0	0	0	259	217	0	420	189	0	0	0	168	105	0	0	0	0	0	0	154	462	0	0	0	0	0	0	0	70	119	238	0	0	0	329	147	0	0	112	0	196	0	0	0	154	0	0	0	0	0	294	0	0	224	0	266	0	0	357	679	259	210	0	371	0	203	245	0	0	42	294	21	0	0	0	91	581	224	0	0	0	0	0	280	0	147	0	273	0	0	28	259	0	0	350	0	287	273	0	406	175	224	77	504	0	0	0	168	0	0	777	273	476	0	168	0	0	0	651	0	532	658	280	357	364	0	203	119	119	0	0	294	0	574	7	0	0	0	203	0	0	0	168	140	21	0	0	1981	0	112	224	0	0	161	476	350	224	0	0	378	0	420	147	0	182	0	0	0	0	0	84	0	0	0	112	189	0	266	0	112	224	105	994	714	0	0	0	0	539	168	931	210	0	0	182	84	84	0	140	588	112	168	0	196	413	217	0	119	938	231	462	301	0	0
chr11:-:62520606-62521998	0	0	0	0	0	0	0	0	0	0	756	0	0	0	0	0	0	0	1498	0	294	0	0	0	0	0	0	0	1400	0	0	0	1372	525	0	0	0	0	0	1708	2254	686	0	0	0	0	0	728	1295	0	0	1561	1547	0	0	0	0	0	0	0	0	2023	0	0	0	0	0	1057	910	0	0	1008	0	0	1841	1113	0	875	0	0	0	0	0	0	0	0	658	0	0	3108	0	0	833	0	0	1624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1183	0	2051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	602	0	910	0	0	0	0	0	798	1183	2205	0	0	0	1799	0	1057	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1113	0	0	0	0	0	0	0	3255	0	1680	0	0	847	637	385	1036	0	0	0	0	0	0	0	0	2240	0	0	0	1134	497	854	217	0	0	0	0	0	0	0	1519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	0	0	0	0	1533	0	0	0	0	0	658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777	973	0	0	0	0	0	0	0	1176	0	2065	0	0
chr11:-:62520768-62525415	0	0	0	0	0	0	0	0	0	217	112	0	266	0	0	0	140	336	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	0	0	35	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	7	0	0	0	0	0	329	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	7	0	0	0	0	245	7	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462	0	0	0	28	0	0	0	0	14	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	77	0	0	7	0	7	0	0	0	0	14
chr11:-:62520927-62521107	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406	0	0	0	0	0	0	308	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	1463	0	0	0	0	0	0	0	546	0	0	0	350	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	329	0	0	0	0	0	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630	427	0	0	420	0	0	0	1015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2646	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr11:-:62520967-62521189	210	0	0	0	0	0	168	0	0	364	0	0	343	77	0	0	0	0	0	0	0	0	0	0	0	0	322	0	0	63	28	56	0	0	231	0	7	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	252	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	77	35	0	0	0	252	0	0	0	0	0	0	462	238	98	245	301	0	0	0	112	0	280	0	0	0	0	0	203	0	322	0	0	0	0	147	0	0	0	0	0	0	98	0	168	210	175	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	119	0	0	112	0	315	0	203	245	91	0	0	147	133	0	0	532	147	0	0	182	0	0	0	0	0	0	0	0	0	693	0	0	266	0	0	70	0	0	0	49	0	0	168	168	168	539	119	140	0	0	0	0	0	0	0	0	0	0	0	0	98	0	133	0	0	0	0	0	0	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	161	0	462	0	7	0	0	0	0	0	273	35	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	112	0	0	0	0	0	0	0	0	91	0	0	0	0	133	0	0	0	91	0	0	0	0	0	0
chr11:-:62521000-62521222	217	0	112	0	0	0	126	0	0	231	84	63	161	63	0	0	0	280	168	189	0	0	238	245	133	112	392	0	203	49	35	105	217	0	133	0	0	0	0	175	329	217	154	0	154	259	0	119	112	0	196	0	189	0	0	0	0	42	70	126	0	98	0	49	0	105	0	133	0	0	0	210	0	0	441	0	0	154	35	175	0	126	56	133	35	0	0	0	133	70	0	315	0	0	0	140	77	119	140	210	0	0	0	56	98	210	35	42	0	49	0	0	56	322	0	0	0	56	112	259	14	77	49	0	126	70	56	133	105	63	0	0	0	0	0	98	161	28	196	280	0	406	0	77	0	0	126	0	112	119	0	161	182	210	154	56	273	112	140	140	0	0	189	133	0	224	56	0	0	0	140	203	0	0	147	0	147	133	56	0	112	161	35	161	203	0	0	0	0	224	105	63	203	112	119	0	336	0	238	0	0	0	0	0	287	329	231	119	84	70	0	175	0	0	644	126	35	0	0	0	224	63	301	0	63	56	105	140	98	0	0	119	0	14	0	161	0	119	287	0	490	0	42	98	28	0	0	196	49	63	0	0	0	210	112	77	0	0	0	91	189	0	238	84	0	49	224	0	154	28	154	63	63	217	0	196	210	49	238	0	154	252	77	126	91	0	0	0	119	0	0	77	364	0	133	42	0	294	0	77	84	182	84	602	322	168	56
chr11:-:62521000-62521606	35	504	329	0	0	1344	0	0	805	0	735	595	175	0	231	350	224	448	322	0	0	560	322	350	252	0	238	245	126	490	427	0	399	217	357	0	245	147	0	0	560	147	455	0	1407	252	301	539	343	280	301	1078	511	189	0	0	168	665	630	0	168	539	0	0	140	0	399	0	0	252	273	350	0	0	455	980	182	350	210	427	434	0	133	196	0	161	259	259	196	595	518	133	490	0	0	231	0	0	0	0	714	0	385	0	476	861	0	259	0	0	91	658	266	245	182	175	315	217	0	413	742	119	0	126	308	0	0	0	77	0	182	147	147	455	721	105	231	147	0	7	0	0	371	0	266	392	0	0	210	105	0	0	595	77	0	0	175	154	0	77	168	1120	518	210	175	189	1183	245	161	245	357	630	280	924	840	84	371	0	245	189	273	147	0	350	182	112	0	294	350	119	217	0	294	0	196	28	483	455	1316	518	133	266	0	518	609	245	350	0	140	0	168	245	154	105	588	252	574	0	70	322	140	329	329	812	203	91	266	1386	1904	0	560	413	588	0	294	266	28	889	385	0	721	329	0	0	287	259	287	371	1365	210	308	0	147	938	581	175	343	203	140	0	294	0	273	189	371	469	1526	476	525	294	0	217	182	252	182	476	574	0	196	168	0	1617	84	91	854	154	301	175	854	266	231	308	840	196	399	0	0	280	231	294	0	77	175	1596	308	0	0
